new cat
(133, 118, 137)
(118, 105, 125)
(100, 88, 112)
(87, 77, 102)
(83, 73, 100)
(80, 71, 98)
(74, 68, 96)
(68, 65, 94)
(67, 74, 103)
(53, 67, 96)
(47, 58, 90)
(47, 57, 92)
(55, 63, 100)
(63, 68, 106)
(63, 66, 107)
(60, 63, 104)
(62, 64, 105)
(64, 66, 105)
(65, 67, 105)
(63, 66, 101)
(60, 63, 96)
(60, 64, 93)
(63, 69, 95)
(65, 73, 94)
(66, 78, 90)
(69, 82, 90)
(76, 87, 91)
(81, 93, 91)
(86, 96, 88)
(91, 102, 88)
(98, 107, 90)
(101, 110, 89)
(97, 109, 87)
(97, 111, 88)
(99, 112, 92)
(95, 112, 94)
(93, 109, 96)
(85, 105, 94)
(79, 98, 92)
(75, 96, 91)
(66, 84, 84)
(65, 83, 85)
(71, 85, 86)
(80, 92, 90)
(91, 98, 90)
(99, 103, 88)
(108, 111, 84)
(118, 119, 79)
(121, 119, 68)
(126, 124, 63)
(130, 127, 58)
(130, 126, 53)
(131, 127, 53)
(132, 128, 54)
(127, 123, 50)
(119, 114, 50)
(120, 108, 56)
(118, 106, 64)
(113, 104, 65)
(105, 100, 68)
(96, 96, 70)
(87, 92, 72)
(80, 88, 75)
(73, 86, 77)
(68, 83, 78)
(59, 78, 76)
(52, 71, 69)
(48, 66, 66)
(203, 160, 154)
(197, 156, 154)
(188, 149, 152)
(175, 140, 147)
(160, 129, 145)
(149, 121, 144)
(142, 117, 147)
(137, 118, 150)
(136, 120, 156)
(140, 126, 161)
(145, 134, 168)
(150, 139, 169)
(154, 144, 171)
(157, 147, 171)
(160, 151, 170)
(165, 152, 169)
(176, 155, 170)
(182, 158, 172)
(189, 162, 179)
(196, 167, 185)
(202, 171, 189)
(205, 174, 192)
(207, 174, 195)
(206, 174, 195)
(206, 174, 195)
(202, 173, 193)
(198, 170, 192)
(193, 170, 190)
(191, 170, 189)
(187, 168, 187)
(183, 166, 185)
(183, 162, 179)
(192, 161, 176)
(191, 157, 173)
(188, 153, 175)
(187, 153, 180)
(192, 156, 192)
(200, 165, 205)
(208, 176, 215)
(213, 183, 219)
(216, 189, 222)
(217, 192, 221)
(219, 196, 224)
(220, 200, 225)
(223, 203, 231)
(224, 203, 234)
(223, 204, 236)
(221, 204, 236)
(215, 203, 227)
(207, 197, 221)
(195, 185, 210)
(178, 168, 195)
(159, 145, 178)
(137, 123, 158)
(119, 104, 143)
(109, 94, 135)
(117, 102, 145)
(115, 100, 143)
(114, 97, 142)
(112, 95, 140)
(111, 92, 138)
(111, 92, 138)
(111, 92, 138)
(110, 94, 143)
(106, 99, 153)
(102, 99, 154)
(102, 100, 150)
(103, 101, 148)
(106, 103, 146)
(119, 113, 151)
(145, 131, 166)
(170, 150, 178)
(197, 164, 193)
(215, 177, 202)
(233, 191, 211)
(240, 199, 213)
(245, 205, 216)
(248, 213, 219)
(250, 219, 224)
(251, 222, 226)
(254, 224, 232)
(255, 225, 235)
(255, 228, 237)
(255, 230, 239)
(255, 231, 242)
(255, 232, 242)
(253, 232, 241)
(252, 231, 240)
(252, 230, 242)
(252, 230, 242)
(252, 228, 241)
(251, 227, 240)
(252, 224, 239)
(251, 223, 238)
(252, 221, 237)
(252, 221, 236)
(248, 220, 232)
(247, 220, 229)
(245, 218, 227)
(244, 217, 226)
(242, 215, 224)
(239, 212, 221)
(235, 207, 219)
(231, 203, 217)
(225, 198, 213)
(218, 193, 212)
(208, 187, 206)
(200, 181, 203)
(193, 175, 201)
(181, 167, 193)
(172, 157, 188)
(158, 151, 184)
(143, 147, 185)
(129, 141, 181)
(121, 135, 174)
(115, 133, 169)
(114, 132, 168)
(117, 133, 167)
(127, 137, 173)
(138, 142, 179)
(157, 153, 188)
(170, 160, 194)
(185, 170, 201)
(195, 179, 205)
(202, 187, 210)
(207, 194, 212)
(213, 202, 218)
(218, 207, 221)
(226, 212, 229)
(229, 212, 228)
(232, 213, 232)
(232, 215, 231)
(233, 214, 233)
(232, 215, 231)
(231, 214, 232)
(230, 213, 229)
(232, 215, 233)
(229, 212, 228)
(226, 209, 227)
(224, 207, 223)
(223, 206, 224)
(222, 205, 221)
(219, 202, 220)
(216, 199, 215)
(216, 198, 214)
(214, 195, 214)
(211, 194, 213)
(207, 194, 214)
(205, 193, 217)
(199, 191, 215)
(192, 186, 212)
(187, 184, 211)
(183, 182, 213)
(180, 181, 211)
(176, 177, 208)
(174, 175, 206)
(173, 174, 205)
(175, 176, 207)
(178, 179, 209)
(182, 182, 210)
(188, 183, 206)
(195, 186, 207)
(203, 191, 213)
(206, 194, 214)
(201, 188, 206)
(198, 184, 199)
(209, 191, 205)
(223, 203, 215)
(240, 216, 229)
(246, 220, 229)
(253, 223, 231)
(255, 224, 230)
(254, 222, 227)
(254, 219, 223)
(254, 219, 223)
(255, 219, 219)
(254, 219, 217)
(253, 216, 210)
(251, 212, 207)
(250, 209, 203)
(252, 207, 202)
(252, 205, 199)
(248, 199, 192)
(245, 195, 188)
(255, 202, 194)
(255, 201, 191)
(255, 201, 189)
(255, 203, 191)
(255, 206, 192)
(255, 206, 192)
(254, 203, 186)
(248, 199, 185)
(248, 204, 195)
(245, 204, 198)
(247, 206, 202)
(250, 211, 206)
(255, 215, 213)
(255, 218, 215)
(255, 217, 216)
(250, 215, 213)
(252, 218, 217)
(254, 222, 223)
(255, 227, 229)
(255, 228, 230)
(255, 227, 231)
(255, 226, 231)
(255, 226, 231)
(255, 227, 229)
(255, 227, 223)
(255, 226, 221)
(255, 228, 224)
(255, 228, 224)
(255, 229, 226)
(255, 230, 226)
(255, 231, 229)
(253, 232, 229)
(254, 233, 232)
(253, 233, 232)
(254, 234, 233)
(254, 236, 234)
(254, 236, 234)
(253, 235, 233)
(252, 233, 229)
(251, 231, 230)
(255, 233, 236)
(255, 231, 234)
(254, 232, 235)
(255, 234, 237)
(255, 235, 240)
(248, 229, 235)
(235, 215, 226)
(223, 205, 217)
(193, 177, 190)
(170, 153, 169)
(137, 122, 141)
(110, 97, 117)
(93, 81, 103)
(85, 73, 95)
(78, 68, 92)
(70, 66, 89)
(52, 58, 84)
(51, 62, 90)
(54, 65, 95)
(54, 65, 97)
(53, 61, 98)
(53, 61, 100)
(55, 63, 102)
(60, 65, 105)
(56, 61, 103)
(58, 63, 103)
(60, 64, 101)
(60, 64, 99)
(59, 64, 94)
(60, 66, 92)
(65, 69, 94)
(67, 74, 92)
(67, 80, 86)
(70, 86, 85)
(77, 92, 87)
(84, 97, 87)
(89, 101, 87)
(93, 105, 85)
(99, 109, 84)
(102, 112, 85)
(100, 113, 85)
(100, 113, 85)
(99, 113, 88)
(97, 112, 89)
(92, 109, 91)
(87, 105, 91)
(81, 101, 90)
(77, 98, 91)
(70, 91, 86)
(67, 87, 85)
(71, 87, 86)
(81, 93, 89)
(91, 98, 90)
(98, 102, 87)
(109, 109, 83)
(120, 118, 79)
(127, 124, 73)
(134, 128, 68)
(138, 131, 63)
(138, 131, 61)
(139, 132, 62)
(139, 132, 64)
(134, 126, 63)
(128, 117, 61)
(126, 113, 68)
(123, 109, 72)
(115, 105, 70)
(106, 101, 71)
(98, 98, 74)
(90, 94, 77)
(81, 92, 78)
(76, 89, 80)
(70, 87, 81)
(61, 80, 76)
(54, 73, 71)
(51, 70, 68)
(193, 155, 154)
(188, 152, 152)
(180, 145, 151)
(167, 135, 146)
(154, 125, 145)
(142, 118, 144)
(136, 115, 146)
(133, 116, 152)
(135, 120, 159)
(138, 126, 164)
(144, 132, 168)
(149, 140, 171)
(153, 144, 173)
(156, 148, 172)
(161, 152, 173)
(166, 153, 171)
(179, 158, 175)
(184, 160, 176)
(190, 163, 180)
(196, 167, 185)
(200, 168, 189)
(201, 169, 190)
(200, 168, 189)
(200, 168, 189)
(198, 166, 189)
(193, 164, 186)
(189, 161, 183)
(184, 161, 181)
(184, 162, 183)
(182, 163, 183)
(180, 163, 182)
(182, 161, 180)
(189, 161, 176)
(188, 157, 175)
(184, 152, 176)
(180, 149, 180)
(183, 151, 188)
(188, 157, 198)
(195, 164, 205)
(198, 170, 208)
(206, 181, 213)
(207, 184, 212)
(210, 187, 215)
(212, 192, 217)
(215, 195, 223)
(216, 197, 227)
(217, 198, 230)
(215, 198, 230)
(214, 201, 227)
(206, 194, 218)
(194, 181, 207)
(180, 167, 195)
(165, 150, 183)
(146, 130, 166)
(127, 111, 150)
(115, 98, 140)
(119, 102, 146)
(118, 101, 146)
(115, 98, 143)
(113, 96, 141)
(111, 94, 139)
(111, 94, 139)
(112, 93, 138)
(110, 94, 141)
(110, 101, 154)
(104, 101, 154)
(104, 102, 152)
(104, 102, 149)
(106, 103, 146)
(117, 109, 148)
(141, 127, 162)
(164, 144, 172)
(194, 161, 190)
(212, 174, 199)
(230, 188, 208)
(237, 196, 212)
(242, 202, 213)
(246, 211, 217)
(248, 217, 222)
(249, 220, 224)
(253, 223, 231)
(254, 224, 234)
(254, 227, 236)
(255, 229, 238)
(255, 229, 238)
(253, 230, 238)
(251, 230, 239)
(251, 230, 239)
(252, 230, 242)
(252, 230, 242)
(252, 228, 241)
(251, 227, 240)
(253, 225, 240)
(252, 224, 239)
(253, 222, 238)
(253, 222, 237)
(247, 219, 231)
(244, 218, 227)
(244, 217, 226)
(242, 215, 224)
(243, 213, 223)
(240, 210, 220)
(236, 206, 218)
(230, 202, 216)
(224, 196, 211)
(216, 189, 208)
(205, 180, 201)
(194, 172, 195)
(182, 162, 189)
(170, 151, 179)
(157, 138, 170)
(142, 131, 165)
(122, 120, 159)
(108, 113, 153)
(99, 107, 146)
(96, 105, 144)
(97, 106, 145)
(102, 110, 147)
(115, 117, 155)
(130, 126, 163)
(150, 138, 174)
(164, 147, 181)
(183, 159, 191)
(196, 172, 198)
(204, 180, 204)
(209, 188, 207)
(213, 195, 211)
(218, 200, 214)
(229, 206, 224)
(230, 207, 223)
(232, 207, 226)
(233, 210, 226)
(234, 209, 228)
(234, 210, 226)
(233, 208, 227)
(232, 208, 224)
(232, 207, 226)
(229, 205, 221)
(228, 201, 220)
(226, 199, 216)
(224, 197, 216)
(222, 195, 212)
(219, 192, 211)
(216, 189, 206)
(216, 187, 205)
(213, 186, 203)
(209, 184, 203)
(205, 184, 203)
(200, 181, 203)
(192, 177, 200)
(185, 171, 196)
(177, 167, 192)
(171, 162, 191)
(168, 162, 190)
(166, 159, 190)
(160, 155, 185)
(157, 153, 180)
(159, 155, 182)
(166, 162, 189)
(173, 167, 193)
(191, 182, 203)
(202, 189, 207)
(217, 202, 221)
(226, 212, 229)
(228, 211, 227)
(226, 208, 222)
(234, 212, 225)
(242, 219, 229)
(253, 226, 235)
(255, 225, 233)
(255, 225, 231)
(255, 223, 226)
(253, 219, 220)
(252, 216, 216)
(251, 215, 215)
(253, 215, 214)
(254, 216, 213)
(251, 212, 207)
(248, 207, 203)
(248, 205, 199)
(249, 201, 197)
(250, 201, 196)
(249, 199, 192)
(250, 197, 191)
(253, 198, 191)
(255, 198, 189)
(255, 199, 188)
(255, 202, 190)
(255, 204, 190)
(255, 202, 188)
(251, 198, 182)
(244, 195, 181)
(248, 201, 193)
(245, 202, 195)
(246, 203, 197)
(248, 207, 201)
(253, 212, 208)
(255, 217, 212)
(255, 218, 216)
(255, 219, 218)
(253, 217, 217)
(255, 221, 220)
(255, 224, 225)
(255, 225, 228)
(255, 224, 227)
(254, 223, 228)
(254, 223, 228)
(255, 225, 227)
(255, 222, 220)
(255, 221, 217)
(255, 221, 219)
(255, 221, 219)
(253, 222, 220)
(253, 223, 221)
(253, 225, 224)
(251, 225, 224)
(252, 226, 225)
(251, 227, 225)
(252, 228, 228)
(252, 228, 228)
(252, 228, 228)
(252, 228, 228)
(252, 228, 228)
(252, 228, 228)
(255, 232, 235)
(255, 232, 235)
(255, 234, 237)
(255, 237, 240)
(255, 239, 244)
(255, 240, 246)
(255, 236, 245)
(251, 234, 244)
(242, 226, 237)
(228, 212, 225)
(203, 189, 204)
(178, 165, 182)
(152, 141, 158)
(125, 113, 133)
(99, 87, 107)
(77, 72, 92)
(57, 62, 84)
(56, 63, 89)
(56, 63, 91)
(56, 63, 92)
(54, 60, 94)
(53, 59, 95)
(54, 59, 97)
(55, 60, 98)
(55, 60, 100)
(56, 61, 99)
(57, 63, 99)
(58, 64, 96)
(59, 66, 94)
(61, 68, 94)
(66, 72, 96)
(69, 78, 93)
(69, 83, 86)
(74, 89, 84)
(83, 96, 87)
(90, 104, 89)
(94, 107, 89)
(98, 110, 86)
(102, 112, 85)
(104, 115, 83)
(105, 116, 84)
(102, 116, 83)
(100, 115, 86)
(96, 112, 86)
(91, 109, 87)
(87, 106, 87)
(85, 103, 89)
(82, 102, 90)
(76, 96, 85)
(74, 91, 83)
(77, 90, 83)
(83, 95, 85)
(93, 99, 87)
(101, 104, 85)
(112, 111, 81)
(123, 120, 79)
(137, 131, 79)
(142, 136, 76)
(146, 138, 73)
(146, 137, 70)
(148, 139, 72)
(148, 139, 74)
(144, 134, 75)
(137, 125, 73)
(133, 120, 76)
(127, 114, 79)
(117, 108, 75)
(108, 103, 74)
(100, 100, 76)
(93, 97, 80)
(85, 96, 82)
(80, 93, 84)
(73, 88, 81)
(66, 83, 77)
(59, 75, 72)
(55, 71, 68)
(182, 152, 154)
(178, 149, 153)
(171, 141, 151)
(159, 132, 147)
(147, 123, 145)
(138, 118, 146)
(133, 116, 152)
(132, 116, 155)
(132, 120, 160)
(136, 125, 165)
(142, 131, 171)
(147, 137, 172)
(151, 142, 173)
(155, 146, 173)
(160, 150, 174)
(166, 153, 173)
(178, 157, 174)
(183, 159, 175)
(190, 163, 180)
(194, 167, 184)
(197, 168, 188)
(199, 167, 188)
(197, 165, 186)
(194, 165, 185)
(193, 164, 186)
(189, 161, 183)
(184, 159, 180)
(182, 159, 179)
(183, 161, 182)
(183, 164, 184)
(184, 165, 185)
(186, 165, 184)
(187, 160, 179)
(185, 156, 176)
(179, 151, 176)
(176, 147, 178)
(174, 146, 184)
(177, 149, 189)
(181, 153, 193)
(183, 157, 194)
(192, 168, 200)
(192, 172, 199)
(196, 176, 203)
(199, 181, 205)
(203, 184, 212)
(207, 188, 218)
(209, 190, 222)
(208, 191, 223)
(210, 196, 222)
(203, 189, 215)
(193, 178, 207)
(183, 168, 199)
(174, 157, 193)
(158, 142, 179)
(140, 124, 163)
(127, 110, 152)
(119, 102, 147)
(118, 101, 146)
(115, 98, 143)
(113, 96, 141)
(112, 95, 140)
(112, 95, 139)
(114, 95, 140)
(113, 97, 142)
(109, 101, 152)
(105, 101, 152)
(106, 102, 152)
(107, 104, 149)
(109, 104, 145)
(118, 110, 147)
(142, 127, 160)
(166, 143, 172)
(192, 159, 188)
(211, 173, 198)
(229, 187, 207)
(237, 194, 211)
(241, 201, 212)
(245, 210, 216)
(248, 218, 220)
(249, 220, 224)
(253, 223, 231)
(254, 224, 234)
(254, 227, 236)
(255, 229, 238)
(255, 230, 239)
(253, 230, 238)
(253, 230, 240)
(251, 230, 239)
(252, 230, 242)
(252, 230, 242)
(252, 228, 241)
(253, 227, 240)
(253, 225, 240)
(252, 224, 239)
(254, 223, 239)
(253, 222, 237)
(248, 220, 232)
(245, 219, 228)
(244, 217, 226)
(243, 216, 225)
(244, 214, 224)
(241, 211, 221)
(236, 206, 218)
(233, 202, 217)
(228, 197, 213)
(219, 190, 210)
(208, 180, 202)
(196, 170, 195)
(183, 158, 187)
(168, 145, 174)
(150, 129, 162)
(136, 119, 155)
(113, 105, 146)
(100, 97, 140)
(90, 89, 131)
(85, 87, 126)
(86, 90, 128)
(93, 95, 133)
(111, 105, 143)
(126, 114, 152)
(148, 128, 165)
(164, 137, 172)
(184, 153, 185)
(200, 167, 194)
(209, 177, 201)
(216, 184, 205)
(218, 191, 208)
(222, 195, 210)
(229, 201, 216)
(232, 201, 217)
(234, 203, 219)
(236, 205, 221)
(237, 206, 222)
(236, 205, 221)
(236, 203, 220)
(236, 203, 220)
(234, 201, 218)
(231, 198, 215)
(229, 195, 212)
(226, 192, 209)
(224, 190, 207)
(221, 187, 204)
(220, 183, 201)
(217, 180, 198)
(217, 180, 197)
(215, 178, 195)
(209, 176, 195)
(205, 173, 194)
(198, 170, 192)
(189, 165, 187)
(181, 159, 182)
(172, 154, 178)
(163, 147, 173)
(164, 150, 176)
(163, 150, 176)
(159, 146, 172)
(157, 144, 170)
(161, 149, 173)
(170, 158, 182)
(179, 167, 189)
(203, 188, 207)
(215, 198, 214)
(230, 212, 228)
(240, 222, 236)
(245, 225, 237)
(245, 223, 235)
(250, 224, 235)
(254, 227, 234)
(252, 223, 228)
(252, 221, 226)
(253, 218, 222)
(250, 216, 215)
(251, 212, 213)
(250, 212, 211)
(252, 212, 210)
(253, 213, 211)
(254, 213, 209)
(252, 211, 205)
(251, 208, 202)
(250, 205, 199)
(252, 203, 198)
(252, 202, 195)
(253, 200, 194)
(253, 198, 191)
(252, 195, 186)
(254, 197, 188)
(255, 198, 187)
(255, 200, 189)
(255, 200, 187)
(251, 198, 184)
(247, 194, 178)
(243, 191, 177)
(248, 200, 190)
(247, 202, 196)
(250, 205, 200)
(252, 209, 203)
(255, 212, 209)
(255, 216, 212)
(255, 217, 215)
(255, 217, 215)
(253, 215, 214)
(252, 216, 216)
(254, 218, 218)
(253, 219, 220)
(253, 219, 220)
(252, 217, 221)
(250, 218, 221)
(252, 218, 219)
(254, 216, 215)
(255, 215, 213)
(253, 215, 214)
(253, 215, 214)
(251, 215, 215)
(252, 216, 216)
(252, 218, 219)
(251, 219, 220)
(252, 220, 221)
(251, 221, 221)
(249, 220, 222)
(250, 221, 223)
(251, 222, 224)
(252, 223, 225)
(253, 224, 226)
(252, 226, 227)
(251, 226, 229)
(253, 228, 231)
(253, 231, 234)
(255, 233, 236)
(254, 233, 238)
(254, 233, 238)
(253, 234, 240)
(252, 235, 243)
(255, 238, 248)
(254, 238, 249)
(250, 236, 249)
(243, 229, 242)
(225, 213, 227)
(196, 185, 201)
(164, 153, 169)
(139, 132, 148)
(113, 111, 132)
(90, 92, 115)
(67, 69, 94)
(55, 59, 88)
(58, 61, 92)
(63, 66, 99)
(60, 62, 100)
(53, 57, 94)
(58, 62, 99)
(57, 63, 99)
(58, 64, 98)
(59, 66, 95)
(61, 68, 94)
(62, 73, 95)
(65, 76, 96)
(67, 79, 91)
(68, 82, 82)
(77, 90, 81)
(86, 100, 87)
(95, 108, 90)
(101, 113, 89)
(104, 117, 89)
(107, 118, 86)
(108, 120, 84)
(107, 119, 83)
(105, 117, 81)
(100, 114, 81)
(95, 110, 79)
(92, 108, 81)
(88, 106, 82)
(88, 105, 86)
(88, 105, 87)
(84, 101, 83)
(82, 96, 79)
(82, 95, 78)
(90, 99, 82)
(99, 104, 84)
(107, 109, 85)
(119, 119, 85)
(131, 128, 85)
(144, 138, 86)
(151, 142, 83)
(154, 144, 82)
(153, 144, 79)
(154, 144, 82)
(155, 145, 86)
(150, 139, 85)
(144, 132, 84)
(138, 124, 85)
(128, 118, 83)
(116, 110, 78)
(107, 103, 76)
(99, 101, 79)
(95, 99, 82)
(87, 98, 84)
(83, 96, 86)
(75, 90, 83)
(68, 85, 77)
(61, 78, 72)
(57, 74, 68)
(168, 145, 151)
(164, 143, 150)
(157, 135, 148)
(146, 127, 146)
(137, 119, 145)
(130, 113, 147)
(128, 113, 152)
(127, 114, 157)
(130, 119, 162)
(132, 123, 166)
(137, 128, 171)
(143, 135, 174)
(149, 139, 173)
(154, 145, 174)
(158, 150, 174)
(165, 153, 175)
(174, 153, 172)
(180, 156, 172)
(187, 160, 177)
(192, 165, 182)
(196, 167, 187)
(195, 166, 186)
(193, 164, 184)
(192, 163, 183)
(191, 162, 184)
(187, 159, 181)
(183, 158, 180)
(182, 158, 180)
(184, 162, 183)
(185, 166, 186)
(187, 168, 188)
(189, 167, 188)
(185, 162, 182)
(182, 157, 179)
(176, 151, 180)
(171, 146, 178)
(168, 142, 181)
(167, 142, 182)
(168, 143, 183)
(168, 146, 184)
(169, 148, 179)
(171, 153, 179)
(175, 157, 183)
(182, 164, 188)
(189, 170, 198)
(195, 179, 208)
(201, 184, 216)
(204, 187, 219)
(204, 188, 217)
(198, 182, 211)
(190, 173, 205)
(184, 167, 201)
(178, 158, 195)
(163, 145, 183)
(147, 129, 169)
(135, 117, 159)
(123, 104, 150)
(119, 100, 146)
(115, 96, 142)
(111, 92, 138)
(108, 91, 135)
(109, 92, 136)
(111, 94, 138)
(112, 96, 141)
(106, 97, 144)
(104, 98, 146)
(107, 101, 147)
(109, 103, 147)
(110, 105, 145)
(119, 111, 148)
(143, 128, 161)
(166, 143, 172)
(192, 159, 188)
(211, 173, 198)
(229, 187, 207)
(238, 195, 212)
(242, 202, 213)
(247, 210, 217)
(250, 218, 221)
(251, 221, 223)
(255, 224, 230)
(255, 225, 233)
(255, 228, 237)
(255, 230, 239)
(255, 231, 240)
(254, 231, 239)
(254, 231, 241)
(253, 230, 240)
(253, 230, 240)
(253, 230, 240)
(254, 228, 241)
(254, 228, 241)
(254, 226, 240)
(253, 225, 239)
(255, 224, 239)
(254, 223, 238)
(250, 222, 234)
(247, 221, 230)
(246, 219, 228)
(245, 218, 227)
(246, 216, 226)
(243, 213, 223)
(239, 207, 220)
(236, 204, 219)
(231, 198, 215)
(224, 192, 213)
(214, 182, 205)
(202, 172, 198)
(189, 160, 190)
(171, 144, 175)
(153, 127, 162)
(138, 116, 154)
(116, 101, 142)
(100, 91, 134)
(89, 82, 124)
(84, 79, 120)
(85, 80, 121)
(93, 86, 127)
(111, 96, 135)
(127, 106, 145)
(149, 119, 157)
(165, 129, 165)
(187, 146, 180)
(204, 161, 189)
(214, 171, 198)
(220, 181, 202)
(225, 188, 205)
(229, 192, 209)
(233, 196, 213)
(234, 197, 214)
(236, 199, 216)
(238, 201, 218)
(240, 201, 219)
(240, 201, 219)
(241, 200, 218)
(241, 200, 218)
(240, 197, 216)
(237, 194, 213)
(234, 189, 209)
(231, 186, 206)
(229, 184, 204)
(227, 182, 202)
(225, 178, 198)
(222, 175, 193)
(223, 176, 192)
(219, 175, 190)
(214, 171, 190)
(210, 168, 188)
(203, 165, 186)
(194, 161, 182)
(184, 155, 177)
(176, 151, 173)
(170, 146, 168)
(174, 152, 175)
(177, 158, 180)
(180, 161, 183)
(182, 164, 186)
(190, 173, 192)
(202, 185, 204)
(212, 193, 212)
(224, 203, 218)
(232, 210, 223)
(240, 218, 231)
(246, 222, 235)
(250, 224, 235)
(251, 225, 234)
(254, 224, 232)
(255, 224, 229)
(251, 219, 222)
(250, 216, 217)
(250, 211, 212)
(247, 209, 206)
(249, 208, 206)
(250, 209, 205)
(254, 211, 205)
(255, 212, 206)
(252, 209, 203)
(253, 208, 202)
(253, 208, 202)
(254, 207, 201)
(254, 203, 199)
(253, 200, 194)
(253, 198, 193)
(254, 197, 190)
(250, 193, 184)
(253, 194, 186)
(255, 197, 186)
(255, 198, 186)
(254, 196, 184)
(250, 194, 181)
(247, 191, 176)
(244, 191, 177)
(250, 200, 191)
(252, 205, 197)
(255, 210, 204)
(255, 214, 208)
(255, 215, 210)
(255, 216, 210)
(255, 213, 210)
(255, 214, 212)
(255, 214, 212)
(254, 214, 214)
(254, 214, 214)
(253, 214, 215)
(253, 214, 215)
(251, 215, 217)
(250, 214, 216)
(251, 212, 213)
(251, 211, 211)
(252, 210, 211)
(252, 210, 211)
(252, 210, 211)
(252, 212, 212)
(253, 213, 213)
(253, 214, 215)
(252, 216, 216)
(252, 216, 216)
(251, 217, 216)
(249, 217, 218)
(250, 218, 219)
(251, 221, 223)
(253, 223, 225)
(255, 225, 227)
(255, 226, 228)
(246, 221, 224)
(248, 226, 229)
(254, 232, 235)
(255, 235, 238)
(255, 235, 240)
(255, 236, 241)
(255, 239, 243)
(255, 241, 247)
(254, 237, 243)
(253, 238, 245)
(253, 240, 249)
(254, 241, 250)
(254, 241, 250)
(247, 235, 245)
(237, 225, 235)
(229, 218, 232)
(184, 180, 197)
(152, 149, 170)
(110, 106, 129)
(79, 77, 101)
(67, 64, 93)
(65, 64, 95)
(64, 63, 97)
(61, 61, 95)
(60, 63, 98)
(58, 63, 95)
(57, 64, 93)
(58, 65, 93)
(58, 69, 91)
(60, 73, 92)
(62, 75, 92)
(63, 77, 86)
(70, 83, 76)
(79, 91, 77)
(89, 102, 84)
(99, 111, 89)
(105, 118, 90)
(109, 120, 86)
(112, 122, 85)
(113, 124, 84)
(108, 119, 77)
(104, 117, 74)
(100, 112, 74)
(95, 109, 73)
(93, 107, 74)
(92, 107, 78)
(93, 107, 81)
(93, 109, 83)
(92, 106, 80)
(89, 102, 76)
(91, 101, 76)
(99, 107, 83)
(109, 113, 86)
(119, 120, 89)
(132, 130, 91)
(143, 139, 92)
(150, 143, 89)
(156, 147, 88)
(159, 149, 87)
(159, 148, 86)
(160, 148, 90)
(160, 147, 94)
(155, 141, 94)
(148, 133, 92)
(139, 126, 92)
(128, 119, 88)
(114, 109, 80)
(105, 103, 78)
(100, 102, 80)
(97, 101, 84)
(90, 101, 85)
(85, 99, 86)
(76, 92, 81)
(70, 86, 76)
(63, 78, 71)
(59, 74, 67)
(153, 137, 147)
(150, 134, 145)
(142, 128, 145)
(133, 119, 142)
(125, 112, 142)
(120, 108, 144)
(121, 108, 151)
(121, 109, 155)
(126, 117, 164)
(129, 120, 167)
(135, 126, 171)
(140, 132, 173)
(146, 136, 171)
(151, 142, 173)
(157, 148, 175)
(164, 152, 174)
(172, 151, 170)
(178, 154, 170)
(186, 159, 176)
(191, 164, 181)
(193, 166, 185)
(193, 166, 185)
(191, 162, 182)
(188, 161, 180)
(186, 158, 180)
(182, 157, 178)
(181, 156, 178)
(182, 158, 180)
(185, 161, 183)
(187, 165, 186)
(189, 167, 188)
(187, 168, 188)
(183, 161, 182)
(179, 157, 180)
(173, 150, 179)
(165, 144, 177)
(160, 138, 176)
(158, 136, 175)
(157, 135, 174)
(156, 136, 173)
(154, 135, 165)
(154, 138, 164)
(160, 142, 166)
(165, 150, 173)
(176, 160, 186)
(186, 171, 200)
(198, 181, 213)
(204, 187, 221)
(202, 183, 215)
(198, 179, 211)
(193, 173, 208)
(187, 167, 204)
(179, 158, 197)
(166, 145, 186)
(151, 130, 173)
(139, 120, 165)
(127, 108, 154)
(122, 103, 149)
(114, 95, 141)
(108, 89, 134)
(104, 87, 131)
(106, 89, 131)
(110, 93, 135)
(112, 97, 140)
(110, 98, 144)
(109, 100, 147)
(110, 103, 147)
(113, 106, 148)
(113, 107, 145)
(122, 112, 147)
(142, 127, 160)
(164, 141, 170)
(192, 159, 188)
(211, 173, 198)
(229, 187, 207)
(238, 195, 212)
(244, 202, 214)
(248, 211, 218)
(251, 219, 222)
(252, 222, 224)
(255, 224, 230)
(255, 225, 233)
(255, 227, 237)
(255, 230, 239)
(255, 231, 240)
(255, 230, 239)
(254, 231, 241)
(253, 230, 240)
(253, 230, 240)
(253, 230, 240)
(254, 228, 241)
(254, 228, 241)
(254, 226, 240)
(255, 225, 240)
(255, 225, 240)
(255, 225, 237)
(252, 224, 236)
(249, 223, 232)
(248, 221, 230)
(247, 220, 229)
(248, 218, 228)
(246, 214, 225)
(241, 209, 222)
(238, 206, 221)
(231, 197, 214)
(225, 192, 213)
(217, 183, 207)
(206, 173, 200)
(192, 161, 192)
(175, 144, 176)
(156, 126, 162)
(141, 115, 154)
(117, 99, 141)
(102, 89, 133)
(90, 79, 122)
(83, 75, 116)
(84, 76, 117)
(93, 81, 121)
(109, 91, 129)
(126, 100, 139)
(147, 113, 150)
(164, 122, 158)
(186, 139, 173)
(205, 155, 184)
(215, 167, 191)
(223, 176, 196)
(228, 184, 201)
(232, 190, 204)
(236, 194, 208)
(237, 196, 210)
(240, 198, 212)
