(203, 169, 142)
(202, 168, 141)
(202, 168, 141)
(202, 168, 141)
(202, 168, 141)
(203, 169, 144)
(204, 170, 145)
(204, 170, 145)
(204, 170, 145)
(205, 171, 146)
(205, 171, 146)
(205, 171, 146)
(204, 170, 145)
(203, 169, 144)
(203, 169, 144)
(204, 170, 145)
(203, 169, 144)
(203, 169, 144)
(203, 169, 144)
(203, 169, 144)
(202, 168, 143)
(202, 168, 143)
(202, 168, 143)
(202, 166, 142)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(204, 168, 144)
(204, 168, 144)
(205, 169, 145)
(205, 169, 145)
(205, 169, 145)
(205, 169, 145)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(205, 169, 145)
(205, 169, 145)
(204, 168, 144)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(203, 167, 143)
(202, 166, 142)
(202, 166, 142)
(202, 166, 142)
(201, 165, 141)
(200, 164, 140)
(197, 161, 137)
(195, 159, 135)
(193, 152, 132)
(192, 151, 131)
(129, 113, 36)
(129, 113, 36)
(130, 114, 37)
(131, 115, 38)
(133, 117, 40)
(134, 118, 41)
(135, 119, 42)
(135, 119, 42)
(139, 123, 46)
(139, 123, 46)
(140, 124, 47)
(141, 125, 48)
(142, 126, 49)
(144, 128, 51)
(145, 129, 52)
(145, 129, 52)
(146, 129, 57)
(147, 130, 60)
(148, 131, 61)
(149, 132, 62)
(150, 133, 63)
(151, 134, 64)
(152, 135, 66)
(153, 136, 67)
(156, 139, 70)
(156, 139, 70)
(157, 140, 71)
(158, 140, 74)
(159, 141, 75)
(160, 142, 76)
(161, 143, 77)
(161, 143, 77)
(163, 144, 78)
(164, 145, 79)
(164, 144, 81)
(165, 145, 82)
(166, 146, 83)
(167, 147, 84)
(168, 148, 87)
(168, 148, 87)
(169, 149, 90)
(169, 148, 91)
(170, 149, 94)
(171, 150, 95)
(171, 150, 95)
(172, 151, 96)
(173, 152, 99)
(173, 152, 99)
(175, 152, 100)
(176, 153, 101)
(176, 153, 103)
(177, 154, 104)
(177, 154, 104)
(178, 155, 105)
(178, 155, 105)
(178, 154, 106)
(179, 155, 107)
(180, 156, 108)
(180, 156, 108)
(181, 157, 109)
(182, 158, 110)
(182, 158, 112)
(183, 159, 113)
(183, 159, 113)
(186, 159, 112)
(187, 159, 111)
(188, 160, 113)
(188, 160, 112)
(189, 161, 114)
(189, 161, 113)
(190, 162, 115)
(190, 162, 114)
(192, 164, 117)
(192, 164, 116)
(193, 165, 118)
(193, 165, 117)
(194, 166, 119)
(195, 167, 119)
(195, 167, 120)
(195, 168, 121)
(193, 171, 122)
(192, 172, 122)
(193, 171, 124)
(193, 171, 122)
(195, 171, 125)
(195, 171, 125)
(197, 170, 125)
(197, 170, 127)
(192, 168, 124)
(191, 166, 125)
(185, 161, 123)
(172, 148, 112)
(153, 130, 98)
(136, 115, 84)
(126, 107, 77)
(123, 104, 72)
(130, 110, 77)
(141, 118, 84)
(156, 133, 99)
(170, 148, 111)
(183, 157, 122)
(188, 162, 127)
(190, 164, 129)
(191, 165, 128)
(194, 168, 131)
(194, 168, 131)
(194, 169, 129)
(194, 171, 130)
(193, 172, 129)
(193, 172, 129)
(191, 172, 129)
(193, 172, 129)
(194, 171, 129)
(196, 171, 130)
(196, 171, 130)
(196, 171, 130)
(196, 173, 131)
(197, 174, 132)
(197, 174, 133)
(197, 174, 133)
(198, 176, 135)
(198, 176, 135)
(199, 177, 138)
(200, 178, 139)
(201, 179, 140)
(202, 180, 141)
(203, 181, 142)
(203, 181, 142)
(202, 183, 143)
(202, 183, 143)
(203, 184, 144)
(203, 184, 144)
(203, 184, 144)
(203, 184, 144)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(204, 185, 145)
(203, 186, 143)
(204, 185, 143)
(203, 186, 143)
(203, 184, 142)
(202, 185, 142)
(203, 184, 142)
(202, 185, 141)
(202, 183, 140)
(201, 184, 140)
(203, 184, 141)
(202, 185, 139)
(204, 186, 140)
(203, 186, 140)
(205, 187, 141)
(205, 187, 141)
(205, 186, 143)
(205, 186, 143)
(207, 186, 143)
(206, 187, 144)
(208, 187, 144)
(207, 188, 145)
(209, 188, 145)
(207, 188, 145)
(209, 188, 145)
(207, 188, 145)
(209, 188, 145)
(207, 188, 145)
(209, 188, 145)
(207, 188, 145)
(209, 188, 145)
(209, 188, 145)
(211, 188, 144)
(211, 188, 144)
(211, 188, 144)
(211, 188, 144)
(210, 187, 143)
(211, 187, 143)
(211, 187, 143)
(211, 187, 143)
(211, 187, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(213, 186, 143)
(214, 187, 144)
(214, 187, 144)
(214, 187, 144)
(214, 187, 144)
(214, 187, 144)
(215, 188, 145)
(215, 188, 145)
(215, 188, 145)
(215, 188, 145)
(216, 189, 146)
(216, 189, 146)
(216, 189, 146)
(215, 187, 147)
(215, 187, 147)
(216, 188, 148)
(216, 188, 148)
(216, 188, 148)
(216, 188, 148)
(215, 187, 148)
(215, 187, 148)
(216, 188, 149)
(216, 188, 149)
(216, 188, 149)
(217, 189, 152)
(217, 189, 152)
(217, 189, 152)
(217, 189, 152)
(217, 189, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(217, 187, 151)
(217, 187, 151)
(217, 187, 151)
(217, 187, 151)
(217, 187, 153)
(217, 187, 153)
(217, 187, 153)
(217, 187, 153)
(217, 187, 153)
(216, 186, 152)
(216, 186, 152)
(216, 186, 152)
(215, 185, 151)
(215, 185, 151)
(215, 185, 151)
(215, 185, 151)
(214, 184, 150)
(214, 184, 150)
(214, 184, 150)
(214, 184, 150)
(214, 184, 150)
(214, 184, 148)
(213, 183, 149)
(213, 183, 149)
(213, 183, 149)
(213, 183, 149)
(212, 182, 148)
(212, 182, 148)
(211, 180, 149)
(211, 180, 149)
(211, 180, 149)
(211, 180, 149)
(211, 180, 151)
(210, 179, 150)
(210, 179, 150)
(210, 179, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(209, 180, 150)
(212, 181, 152)
(214, 180, 152)
(214, 180, 152)
(214, 180, 152)
(214, 180, 152)
(215, 181, 153)
(215, 181, 153)
(215, 181, 153)
(215, 181, 153)
(216, 182, 154)
(216, 182, 154)
(217, 183, 155)
(217, 183, 155)
(216, 182, 154)
(216, 182, 154)
(215, 181, 153)
(213, 179, 151)
(213, 180, 149)
(212, 179, 148)
(211, 178, 147)
(211, 177, 149)
(210, 176, 148)
(209, 175, 147)
(209, 175, 147)
(207, 173, 146)
(206, 172, 145)
(205, 171, 144)
(204, 170, 143)
(204, 170, 143)
(205, 171, 144)
(206, 172, 147)
(206, 172, 147)
(206, 172, 147)
(207, 173, 148)
(207, 173, 148)
(207, 173, 148)
(207, 173, 148)
(206, 172, 147)
(205, 171, 146)
(205, 171, 146)
(205, 171, 146)
(205, 171, 146)
(205, 171, 146)
(205, 171, 146)
(204, 170, 145)
(204, 170, 145)
(204, 170, 145)
(204, 170, 145)
(204, 168, 144)
(204, 168, 144)
(204, 168, 144)
(205, 169, 145)
(205, 169, 145)
(205, 169, 145)
(205, 169, 145)
(206, 170, 146)
(207, 171, 147)
(208, 172, 148)
(208, 172, 148)
(208, 172, 148)
(209, 173, 149)
(209, 173, 149)
(209, 173, 149)
(210, 174, 150)
(209, 173, 149)
(208, 172, 148)
(208, 172, 148)
(207, 171, 147)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(206, 170, 146)
(205, 169, 145)
(205, 169, 145)
(205, 169, 145)
(204, 168, 144)
(203, 167, 143)
(200, 164, 140)
(198, 162, 138)
(196, 155, 135)
(194, 153, 133)
(130, 114, 39)
(130, 114, 39)
(131, 115, 40)
(132, 116, 41)
(134, 118, 43)
(135, 119, 44)
(136, 120, 45)
(137, 121, 46)
(139, 123, 48)
(140, 124, 49)
(141, 125, 50)
(142, 126, 51)
(144, 128, 53)
(145, 129, 54)
(146, 130, 55)
(147, 130, 58)
(148, 131, 62)
(149, 132, 63)
(150, 133, 64)
(151, 134, 65)
(152, 135, 66)
(154, 137, 68)
(155, 137, 71)
(155, 137, 71)
(157, 139, 73)
(157, 139, 73)
(158, 140, 74)
(159, 141, 77)
(160, 142, 78)
(161, 143, 79)
(162, 144, 80)
(162, 144, 80)
(164, 144, 83)
(165, 145, 84)
(165, 145, 84)
(166, 146, 85)
(167, 147, 88)
(167, 147, 88)
(168, 147, 90)
(168, 147, 90)
(170, 149, 94)
(170, 149, 94)
(171, 150, 97)
(172, 151, 98)
(172, 151, 98)
(173, 152, 99)
(174, 152, 102)
(174, 152, 102)
(176, 153, 103)
(176, 153, 103)
(176, 152, 104)
(177, 153, 105)
(177, 153, 105)
(178, 154, 106)
(178, 154, 106)
(179, 155, 109)
(180, 156, 110)
(180, 156, 110)
(181, 157, 111)
(181, 157, 111)
(182, 158, 112)
(183, 159, 115)
(183, 159, 115)
(184, 160, 114)
(187, 160, 115)
(187, 160, 113)
(188, 161, 116)
(188, 161, 114)
(189, 162, 117)
(189, 162, 115)
(190, 163, 118)
(190, 163, 116)
(192, 165, 120)
(192, 165, 118)
(193, 166, 121)
(193, 166, 119)
(194, 167, 122)
(195, 168, 121)
(196, 169, 124)
(196, 169, 124)
(194, 172, 125)
(194, 172, 125)
(194, 171, 127)
(194, 172, 125)
(196, 172, 128)
(196, 172, 128)
(198, 171, 128)
(198, 170, 130)
(191, 166, 126)
(191, 165, 128)
(184, 160, 126)
(166, 141, 110)
(140, 116, 88)
(115, 94, 65)
(101, 81, 54)
(96, 77, 47)
(109, 88, 57)
(122, 102, 69)
(145, 122, 90)
(165, 142, 108)
(181, 155, 122)
(188, 162, 127)
(193, 164, 130)
(194, 165, 131)
(198, 170, 133)
(196, 170, 133)
(196, 171, 131)
(195, 172, 131)
(195, 173, 132)
(195, 173, 132)
(195, 173, 132)
(195, 173, 132)
(196, 173, 132)
(198, 173, 133)
(198, 173, 133)
(199, 174, 134)
(199, 174, 134)
(200, 175, 135)
(199, 175, 137)
(199, 175, 137)
(201, 177, 139)
(202, 178, 140)
(202, 180, 143)
(203, 181, 144)
(204, 182, 145)
(205, 183, 146)
(206, 184, 147)
(206, 184, 147)
(205, 185, 148)
(205, 185, 148)
(206, 186, 149)
(206, 186, 149)
(206, 186, 149)
(206, 186, 149)
(207, 187, 150)
(207, 187, 150)
(208, 188, 151)
(208, 188, 151)
(208, 188, 151)
(208, 188, 151)
(208, 188, 151)
(208, 188, 151)
(208, 188, 151)
(208, 189, 149)
(206, 187, 147)
(206, 187, 147)
(208, 186, 147)
(206, 187, 147)
(207, 185, 146)
(205, 186, 144)
(207, 185, 144)
(205, 186, 144)
(206, 184, 143)
(204, 185, 143)
(207, 185, 144)
(205, 186, 143)
(208, 187, 144)
(206, 187, 144)
(209, 188, 145)
(209, 188, 145)
(209, 187, 146)
(209, 187, 146)
(210, 187, 146)
(209, 187, 146)
(211, 188, 147)
(210, 188, 147)
(211, 188, 147)
(210, 188, 147)
(212, 189, 148)
(211, 189, 148)
(212, 189, 148)
(211, 189, 148)
(212, 189, 148)
(211, 189, 148)
(212, 189, 148)
(212, 189, 147)
(213, 190, 146)
(214, 190, 146)
(213, 189, 145)
(213, 189, 145)
(213, 189, 145)
(215, 188, 145)
(214, 187, 144)
(214, 187, 144)
(214, 187, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 144)
(215, 186, 146)
(215, 186, 146)
(215, 186, 146)
(216, 187, 147)
(216, 187, 147)
(216, 187, 147)
(216, 187, 147)
(217, 188, 148)
(217, 188, 148)
(217, 188, 148)
(217, 188, 148)
(217, 188, 148)
(218, 189, 149)
(218, 189, 149)
(218, 189, 149)
(218, 189, 149)
(218, 188, 150)
(218, 188, 150)
(219, 189, 151)
(219, 189, 151)
(219, 189, 151)
(219, 189, 151)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(218, 188, 152)
(219, 189, 155)
(219, 189, 155)
(219, 189, 155)
(220, 190, 156)
(220, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(219, 190, 156)
(218, 189, 155)
(218, 189, 155)
(218, 189, 155)
(218, 189, 155)
(217, 188, 154)
(217, 188, 154)
(219, 188, 157)
(219, 188, 157)
(219, 188, 157)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(217, 186, 155)
(217, 186, 155)
(216, 185, 154)
(216, 185, 154)
(216, 185, 154)
(216, 185, 154)
(215, 184, 153)
(215, 185, 151)
(215, 185, 151)
(215, 185, 151)
(215, 184, 153)
(215, 184, 153)
(214, 183, 152)
(214, 183, 152)
(214, 183, 152)
(214, 183, 152)
(213, 182, 153)
(213, 182, 153)
(213, 182, 153)
(212, 181, 152)
(212, 181, 153)
(212, 181, 153)
(212, 181, 153)
(212, 181, 153)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(210, 180, 152)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(213, 182, 154)
(213, 182, 154)
(213, 182, 154)
(214, 183, 155)
(214, 183, 155)
(214, 183, 155)
(214, 183, 155)
(214, 183, 155)
(215, 184, 156)
(215, 184, 156)
(216, 185, 157)
(216, 185, 157)
(216, 185, 157)
(216, 185, 157)
(215, 184, 156)
(215, 184, 155)
(215, 181, 153)
(215, 181, 153)
(214, 180, 152)
(213, 179, 151)
(213, 179, 151)
(212, 178, 150)
(211, 177, 150)
(211, 177, 150)
(210, 176, 149)
(209, 175, 148)
(208, 174, 149)
(207, 173, 148)
(207, 173, 148)
(207, 173, 148)
(208, 174, 149)
(208, 174, 149)
(209, 174, 152)
(209, 174, 152)
(209, 174, 152)
(210, 175, 153)
(209, 174, 152)
(209, 174, 152)
(208, 173, 151)
(207, 172, 150)
(207, 172, 150)
(206, 171, 149)
(206, 171, 149)
(206, 171, 149)
(206, 171, 149)
(205, 170, 148)
(205, 170, 148)
(205, 170, 148)
(205, 169, 147)
(206, 170, 148)
(206, 170, 148)
(206, 170, 148)
(206, 170, 148)
(207, 171, 149)
(207, 171, 149)
(207, 171, 149)
(209, 173, 151)
(209, 173, 151)
(210, 174, 152)
(210, 174, 152)
(211, 175, 153)
(211, 175, 153)
(212, 176, 154)
(212, 176, 154)
(211, 175, 153)
(210, 174, 152)
(209, 173, 151)
(209, 173, 151)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(207, 171, 149)
(207, 171, 149)
(207, 171, 149)
(206, 170, 148)
(205, 169, 147)
(202, 166, 144)
(200, 164, 142)
(197, 156, 138)
(196, 155, 137)
(132, 115, 45)
(132, 115, 45)
(133, 116, 46)
(134, 117, 47)
(136, 119, 49)
(137, 120, 50)
(138, 121, 51)
(139, 122, 52)
(141, 124, 54)
(142, 125, 55)
(143, 126, 56)
(144, 127, 57)
(146, 129, 59)
(147, 130, 60)
(149, 132, 62)
(149, 132, 63)
(151, 133, 67)
(152, 134, 70)
(153, 135, 71)
(154, 136, 72)
(155, 137, 73)
(157, 139, 75)
(158, 140, 78)
(158, 140, 78)
(159, 141, 79)
(159, 141, 79)
(160, 142, 80)
(161, 143, 81)
(162, 143, 84)
(163, 144, 85)
(164, 145, 86)
(164, 145, 86)
(167, 146, 89)
(167, 146, 89)
(167, 146, 89)
(168, 147, 90)
(168, 147, 92)
(169, 148, 93)
(169, 148, 95)
(169, 148, 95)
(172, 150, 100)
(172, 150, 100)
(172, 150, 101)
(173, 151, 102)
(173, 151, 102)
(174, 152, 103)
(174, 152, 105)
(174, 152, 105)
(176, 152, 104)
(176, 152, 104)
(177, 153, 105)
(177, 153, 105)
(178, 154, 108)
(178, 154, 108)
(179, 155, 109)
(179, 155, 109)
(180, 156, 110)
(180, 156, 110)
(181, 157, 113)
(182, 158, 114)
(182, 158, 114)
(183, 159, 115)
(184, 159, 118)
(184, 160, 116)
(188, 161, 118)
(188, 161, 118)
(188, 161, 118)
(189, 162, 119)
(189, 162, 119)
(190, 163, 120)
(190, 163, 120)
(190, 163, 120)
(193, 166, 123)
(193, 166, 123)
(194, 167, 124)
(194, 167, 124)
(195, 168, 125)
(196, 169, 126)
(196, 169, 126)
(195, 171, 127)
(195, 172, 128)
(195, 172, 128)
(195, 172, 130)
(195, 172, 130)
(196, 171, 130)
(196, 171, 130)
(198, 170, 131)
(198, 170, 131)
(190, 164, 127)
(190, 164, 129)
(180, 155, 124)
(157, 134, 103)
(124, 103, 76)
(96, 76, 51)
(81, 61, 37)
(76, 56, 31)
(90, 69, 42)
(107, 86, 55)
(135, 112, 81)
(159, 136, 104)
(178, 151, 121)
(187, 161, 128)
(194, 165, 133)
(196, 167, 133)
(200, 172, 135)
(200, 172, 135)
(198, 173, 133)
(198, 173, 133)
(198, 175, 134)
(197, 175, 134)
(197, 175, 134)
(198, 175, 134)
(200, 175, 135)
(200, 175, 135)
(200, 175, 135)
(201, 176, 136)
(202, 177, 137)
(202, 176, 139)
(201, 177, 139)
(202, 178, 140)
(203, 179, 141)
(204, 180, 144)
(204, 182, 145)
(205, 183, 146)
(207, 185, 148)
(208, 186, 149)
(209, 187, 150)
(209, 187, 150)
(208, 188, 151)
(208, 188, 151)
(209, 189, 154)
(209, 189, 152)
(209, 189, 154)
(209, 189, 152)
(209, 189, 154)
(210, 190, 153)
(210, 190, 155)
(210, 190, 153)
(210, 190, 155)
(210, 190, 153)
(210, 190, 155)
(210, 190, 153)
(210, 190, 155)
(210, 190, 153)
(211, 189, 152)
(211, 189, 150)
(211, 189, 152)
(211, 189, 150)
(210, 188, 151)
(210, 188, 149)
(210, 188, 149)
(210, 188, 147)
(208, 186, 147)
(209, 187, 146)
(209, 187, 146)
(210, 188, 147)
(210, 188, 147)
(211, 190, 147)
(211, 189, 148)
(211, 189, 148)
(213, 190, 149)
(213, 190, 149)
(213, 189, 151)
(213, 190, 149)
(213, 189, 151)
(213, 190, 149)
(213, 189, 151)
(213, 190, 149)
(215, 191, 153)
(215, 192, 151)
(215, 191, 153)
(215, 192, 151)
(215, 191, 153)
(215, 192, 151)
(215, 191, 153)
(215, 192, 151)
(216, 191, 150)
(216, 192, 148)
(216, 191, 150)
(215, 191, 147)
(217, 189, 149)
(217, 190, 147)
(217, 189, 149)
(216, 189, 146)
(217, 188, 148)
(217, 188, 146)
(217, 188, 148)
(217, 188, 146)
(217, 188, 148)
(217, 188, 146)
(219, 187, 148)
(219, 187, 148)
(217, 188, 148)
(217, 188, 148)
(217, 187, 149)
(218, 189, 149)
(218, 188, 150)
(218, 189, 149)
(218, 188, 150)
(218, 189, 149)
(218, 188, 150)
(219, 190, 150)
(219, 189, 151)
(219, 190, 150)
(219, 189, 151)
(220, 191, 151)
(220, 190, 152)
(220, 190, 152)
(220, 190, 152)
(221, 191, 153)
(221, 191, 155)
(222, 192, 154)
(222, 192, 156)
(221, 191, 155)
(221, 191, 155)
(220, 190, 154)
(219, 189, 155)
(219, 189, 155)
(220, 190, 156)
(220, 190, 156)
(221, 190, 159)
(221, 191, 157)
(222, 191, 160)
(222, 192, 158)
(220, 191, 159)
(220, 191, 157)
(220, 191, 159)
(220, 191, 157)
(220, 191, 159)
(220, 191, 157)
(220, 191, 159)
(220, 191, 157)
(221, 192, 160)
(221, 192, 158)
(221, 192, 160)
(220, 191, 157)
(220, 191, 159)
(220, 191, 157)
(220, 191, 159)
(219, 190, 158)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(219, 188, 157)
(219, 188, 157)
(219, 188, 157)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(217, 186, 155)
(217, 186, 155)
(217, 186, 155)
(217, 186, 155)
(217, 186, 155)
(216, 185, 154)
(216, 185, 154)
(216, 185, 154)
(216, 185, 156)
(215, 184, 155)
(215, 184, 155)
(215, 184, 155)
(215, 184, 156)
(214, 183, 155)
(214, 183, 155)
(214, 183, 155)
(214, 183, 155)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(212, 182, 154)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(214, 184, 156)
(215, 184, 156)
(215, 184, 156)
(215, 184, 156)
(216, 185, 157)
(216, 185, 157)
(216, 185, 157)
(216, 185, 157)
(217, 186, 158)
(216, 185, 157)
(217, 186, 158)
(217, 186, 158)
(218, 187, 159)
(218, 187, 159)
(217, 186, 158)
(217, 186, 158)
(216, 185, 157)
(217, 183, 156)
(217, 183, 155)
(217, 183, 155)
(216, 182, 154)
(215, 181, 153)
(214, 180, 152)
(214, 180, 153)
(213, 179, 152)
(213, 179, 152)
(212, 178, 151)
(211, 177, 152)
(210, 176, 151)
(209, 175, 150)
(209, 175, 150)
(210, 176, 151)
(211, 177, 152)
(211, 176, 154)
(211, 176, 154)
(212, 177, 155)
(212, 177, 155)
(211, 176, 154)
(211, 176, 154)
(210, 175, 153)
(210, 175, 153)
(208, 173, 151)
(208, 173, 151)
(208, 173, 151)
(208, 173, 151)
(208, 173, 151)
(207, 172, 150)
(207, 172, 150)
(207, 172, 150)
(207, 171, 149)
(207, 171, 149)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(209, 173, 151)
(210, 174, 152)
(211, 175, 153)
(211, 175, 153)
(212, 176, 154)
(213, 177, 155)
(213, 177, 155)
(214, 178, 156)
(214, 178, 156)
(213, 177, 155)
(212, 176, 154)
(211, 175, 153)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(209, 173, 151)
(208, 172, 150)
(208, 172, 150)
(208, 172, 150)
(207, 171, 149)
(204, 168, 146)
(201, 165, 143)
(198, 160, 141)
(198, 157, 139)
(135, 116, 50)
(136, 117, 51)
(137, 118, 52)
(138, 119, 53)
(139, 120, 54)
(140, 121, 55)
(141, 122, 56)
(142, 123, 57)
(143, 124, 58)
(144, 125, 59)
(145, 126, 60)
(147, 128, 62)
(149, 130, 64)
(150, 131, 65)
(152, 133, 67)
(152, 132, 69)
(155, 135, 74)
(156, 136, 75)
(157, 137, 76)
(158, 138, 77)
(159, 139, 80)
(161, 141, 82)
(162, 142, 83)
(162, 142, 83)
(163, 142, 85)
(163, 142, 85)
(164, 143, 86)
(165, 144, 87)
(166, 145, 88)
(167, 146, 89)
(168, 147, 92)
(168, 147, 92)
(171, 148, 96)
(171, 148, 96)
(171, 148, 98)
(172, 149, 99)
(172, 149, 99)
(172, 149, 99)
(173, 149, 101)
(173, 149, 101)
(174, 150, 102)
(174, 150, 102)
(174, 150, 104)
(175, 151, 105)
(175, 151, 105)
(175, 151, 105)
(176, 152, 108)
(176, 152, 108)
(176, 152, 106)
(177, 153, 107)
(177, 153, 107)
(177, 153, 107)
(178, 154, 110)
(179, 155, 111)
(179, 155, 111)
(179, 155, 111)
(180, 156, 112)
(180, 156, 112)
(181, 156, 115)
(182, 157, 116)
(183, 158, 117)
(183, 158, 117)
(184, 159, 119)
(184, 159, 118)
(186, 161, 120)
(186, 161, 120)
(187, 162, 121)
(187, 162, 121)
(188, 163, 122)
(188, 163, 122)
(189, 164, 123)
(189, 164, 123)
(191, 166, 125)
(192, 167, 126)
(192, 167, 126)
(193, 168, 127)
(194, 169, 128)
(195, 170, 129)
(195, 170, 129)
(196, 171, 130)
(197, 174, 132)
(197, 174, 132)
(197, 172, 132)
(197, 172, 132)
(199, 171, 132)
(199, 171, 132)
(199, 171, 134)
(199, 170, 136)
(190, 164, 131)
(188, 161, 131)
(174, 148, 121)
(146, 122, 96)
(110, 88, 65)
(82, 61, 40)
(69, 48, 29)
(67, 46, 25)
(76, 54, 30)
(95, 74, 47)
(127, 103, 75)
(154, 131, 100)
(176, 149, 120)
(187, 160, 130)
(195, 166, 134)
(198, 169, 135)
(202, 174, 137)
(202, 174, 137)
(202, 174, 137)
(200, 174, 137)
(201, 175, 138)
(200, 176, 138)
(200, 176, 138)
(200, 176, 138)
(202, 176, 139)
(204, 176, 139)
(205, 177, 140)
(205, 177, 140)
(204, 178, 141)
(204, 178, 143)
(205, 179, 144)
(205, 179, 144)
(205, 181, 145)
(206, 182, 148)
(207, 183, 149)
(208, 184, 150)
(209, 186, 152)
(210, 187, 153)
(211, 188, 154)
(212, 189, 155)
(212, 189, 155)
(213, 190, 156)
(213, 190, 158)
(213, 190, 156)
(213, 190, 158)
(214, 191, 157)
(214, 191, 159)
(214, 191, 157)
(215, 192, 160)
(215, 192, 158)
(215, 192, 160)
(215, 192, 158)
(215, 192, 160)
(215, 192, 158)
(215, 192, 160)
(215, 192, 158)
(215, 191, 157)
(215, 191, 155)
(215, 191, 157)
(215, 191, 155)
(215, 191, 157)
(214, 190, 154)
(214, 190, 154)
(214, 190, 152)
(213, 189, 153)
(213, 189, 151)
(213, 189, 151)
(214, 190, 152)
(214, 190, 152)
(215, 192, 151)
(215, 191, 153)
(215, 191, 153)
(217, 191, 154)
(217, 191, 154)
(217, 191, 156)
(217, 191, 154)
(216, 190, 155)
(216, 190, 153)
(216, 190, 155)
(216, 190, 153)
(217, 191, 156)
(217, 191, 154)
(217, 191, 156)
(217, 191, 154)
(217, 191, 156)
(217, 191, 154)
(217, 191, 156)
(217, 191, 154)
(221, 193, 154)
(221, 193, 153)
(220, 192, 153)
(220, 192, 152)
(221, 191, 153)
(221, 192, 152)
(220, 190, 152)
(220, 191, 151)
(220, 190, 152)
(220, 191, 151)
(222, 190, 152)
(222, 190, 151)
(222, 190, 152)
(222, 190, 151)
(222, 190, 152)
(222, 190, 152)
(221, 189, 151)
(222, 190, 152)
(222, 189, 154)
(222, 190, 152)
(222, 189, 154)
(223, 191, 153)
(223, 190, 155)
(223, 191, 153)
(223, 190, 155)
(223, 191, 153)
(223, 190, 155)
(224, 192, 154)
(224, 191, 156)
(224, 192, 154)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(225, 192, 159)
(225, 192, 157)
(225, 192, 159)
(225, 192, 159)
(224, 191, 158)
(224, 191, 158)
(223, 190, 159)
(224, 191, 160)
(224, 191, 160)
(225, 192, 161)
(226, 192, 164)
(226, 193, 162)
(227, 193, 165)
(225, 194, 163)
(223, 194, 164)
(223, 194, 162)
(223, 194, 164)
(223, 194, 162)
(223, 194, 164)
(223, 194, 162)
(223, 194, 164)
(223, 194, 162)
(224, 195, 165)
